Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree),
2023-11-13T06:33:23Z,1,392,1994,745,102554.6093,652,12153899,2501461,4385,6,-68,0,2,32,9,34073,41
2023-11-13T06:33:24Z,6,358,1927,738,102480.0234,640,12153900,2501459,4517,7,-52,0,2,37,10,29726,36
2023-11-13T06:33:24Z,1,393,1999,746,102559.6875,652,12153899,2501461,4363,6,-65,0,2,30,10,34073,41
2023-11-13T06:33:25Z,6,359,1923,736,102481.3359,640,12153900,2501458,4557,7,-51,0,2,4,9,29726,36
2023-11-13T06:33:25Z,1,394,1997,744,102558.3593,652,12153900,2501461,4410,6,-71,0,2,35,10,34073,41
2023-11-13T06:33:26Z,6,360,1919,735,102481.0156,629,12153900,2501459,4564,7,-52,0,2,24,10,29726,36
2023-11-13T06:33:26Z,1,395,2001,746,102560.8281,652,12153900,2501461,4363,6,-70,0,2,64,10,34073,41
2023-11-13T06:33:27Z,6,361,1915,735,102478.8281,630,12153900,2501459,4554,7,-51,0,2,22,9,29726,36
2023-11-13T06:33:27Z,1,396,2001,746,102559.6875,652,12153900,2501461,4357,6,-75,0,2,67,9,34073,41
2023-11-13T06:33:28Z,6,362,1912,736,102480.5703,629,12153900,2501459,4532,7,-54,0,2,23,10,29726,36
2023-11-13T06:33:28Z,1,397,1999,745,102548.8437,652,12153900,2501461,4329,6,-66,0,2,30,9,34073,41
2023-11-13T06:33:29Z,6,363,1907,737,102476.6015,628,12153900,2501459,4521,7,-54,0,2,36,9,29726,36
2023-11-13T06:33:29Z,1,398,1998,744,102552.5468,649,12153900,2501461,4334,6,-64,0,2,98,10,34073,41
2023-11-13T06:33:30Z,6,364,1902,738,102476.7656,630,12153899,2501459,4522,7,-54,0,2,29,9,29726,36
2023-11-13T06:33:30Z,1,399,1995,742,102539,652,12153901,2501460,4481,6,-62,0,2,63,9,34073,41
2023-11-13T06:33:31Z,6,365,1901,741,102477.9453,640,12153899,2501459,4507,7,-54,0,2,27,9,29726,36
2023-11-13T06:33:31Z,1,400,1995,743,102546,653,12153901,2501460,4490,6,-63,0,2,104,9,34073,41
2023-11-13T06:33:32Z,6,366,1899,742,102478.7812,628,12153899,2501459,4473,7,-54,0,2,28,9,29726,36
2023-11-13T06:33:32Z,1,401,1993,742,102551.3125,652,12153900,2501460,4555,6,-56,0,2,43,9,34073,41
2023-11-13T06:33:33Z,6,367,1898,743,102478.9218,640,12153899,2501459,4483,7,-54,0,2,25,9,29726,36
2023-11-13T06:33:33Z,1,402,1992,742,102545.7031,650,12153900,2501461,4338,7,-50,0,2,208,9,28185,41
2023-11-13T06:33:34Z,6,368,1899,745,102476.3906,640,12153899,2501459,4479,7,-54,0,2,6,9,29726,36
2023-11-13T06:33:34Z,1,403,1990,743,102546.3593,653,12153900,2501461,4225,7,-55,0,2,13,9,28185,41
2023-11-13T06:33:35Z,6,369,1900,746,102478.5156,640,12153899,2501459,4454,7,-52,0,2,8,10,29726,36
2023-11-13T06:33:35Z,1,404,1987,745,102543.7578,653,12153899,2501462,4132,7,-52,0,2,16,9,28185,41
2023-11-13T06:33:36Z,6,370,1900,745,102483.2656,640,12153899,2501459,4453,7,-54,0,2,14,10,29726,36
2023-11-13T06:33:36Z,1,405,1983,746,102547.9609,652,12153900,2501462,4054,7,-55,0,2,35,9,28185,41
2023-11-13T06:33:37Z,6,371,1902,745,102485.5234,640,12153899,2501459,4450,7,-54,0,2,29,9,29726,36
2023-11-13T06:33:37Z,1,406,1980,748,102542.9843,652,12153900,2501462,4056,7,-51,0,2,47,9,28185,41
2023-11-13T06:33:38Z,6,372,1903,744,102485.6875,640,12153899,2501459,4456,7,-52,0,2,26,10,29726,36
2023-11-13T06:33:38Z,1,407,1977,750,102540.8281,652,12153900,2501462,3979,7,-50,0,2,14,9,28185,41
2023-11-13T06:33:39Z,6,373,1906,748,102482.539,639,12153899,2501459,4444,7,-54,0,2,26,9,29726,36
2023-11-13T06:33:39Z,1,408,1973,753,102542.1562,652,12153900,2501462,3869,7,-55,0,2,21,9,28185,41
2023-11-13T06:33:40Z,6,374,1908,748,102479.2031,640,12153898,2501459,4429,7,-54,0,2,17,9,29726,36
2023-11-13T06:33:40Z,1,409,1973,756,102538.125,643,12153900,2501462,3909,7,-54,0,2,44,9,28185,41
2023-11-13T06:33:41Z,6,375,1914,749,102478.7968,639,12153898,2501459,4430,7,-52,0,2,28,9,29726,36
2023-11-13T06:33:42Z,1,410,1972,756,102535.4218,643,12153900,2501463,3997,7,-56,0,2,23,10,28185,41
2023-11-13T06:33:42Z,6,376,1921,753,102479.7812,640,12153898,2501458,4432,7,-52,0,2,22,9,29726,36
2023-11-13T06:33:43Z,1,411,1975,760,102536.9531,652,12153901,2501463,4085,7,-56,0,2,23,10,28185,41
2023-11-13T06:33:43Z,6,377,1927,754,102480.2265,639,12153898,2501458,4437,7,-54,0,2,28,13,29726,36
2023-11-13T06:33:44Z,1,412,1975,760,102537.8906,650,12153901,2501463,4112,7,-56,0,2,18,9,28185,41
2023-11-13T06:33:44Z,6,378,1936,756,102483.5,639,12153898,2501458,4426,7,-52,0,2,6,9,29726,36
2023-11-13T06:33:44Z,1,413,1975,761,102538.4531,645,12153901,2501463,4143,7,-55,0,2,5,9,28185,41
2023-11-13T06:33:45Z,6,379,1945,761,102487.7265,639,12153898,2501458,4428,7,-54,0,2,39,9,29726,36
2023-11-13T06:33:46Z,1,414,1977,761,102536.1875,643,12153901,2501463,4115,7,-55,0,2,15,9,28185,41
2023-11-13T06:33:46Z,6,380,1955,766,102484.539,639,12153898,2501458,4418,7,-54,0,2,76,9,29726,36
2023-11-13T06:33:47Z,1,415,1979,761,102536.0468,652,12153901,2501463,4114,7,-57,0,2,30,9,28185,41
2023-11-13T06:33:47Z,6,381,1965,760,102482.3593,628,12153899,2501458,4384,7,-54,0,2,8,9,29726,36
2023-11-13T06:33:48Z,1,416,1983,763,102534.4062,651,12153901,2501463,4128,7,-55,0,2,32,9,28185,41
2023-11-13T06:33:48Z,6,382,1976,759,102486.6015,627,12153899,2501458,4343,7,-54,0,2,54,9,29726,36
2023-11-13T06:33:49Z,1,417,1987,769,102537.1718,646,12153901,2501463,4121,7,-55,0,2,49,9,28185,41
2023-11-13T06:33:49Z,6,383,1984,763,102497.3046,639,12153899,2501458,4330,7,-52,0,2,20,9,29726,36
2023-11-13T06:33:49Z,1,418,1988,764,102538.7109,646,12153901,2501464,4047,7,-61,0,2,15,9,28185,41
2023-11-13T06:33:50Z,6,384,1997,767,102495.2578,638,12153899,2501458,4331,7,-54,0,2,44,9,29726,36
2023-11-13T06:33:51Z,1,419,1995,766,102533.4687,646,12153901,2501464,4046,7,-59,0,2,21,9,28185,41
2023-11-13T06:33:51Z,6,385,2008,762,102495.375,628,12153899,2501458,4267,8,-54,0,2,23,10,29726,36
2023-11-13T06:33:52Z,1,420,1999,769,102531.4218,646,12153901,2501464,4076,7,-61,0,2,8,9,28185,41
2023-11-13T06:33:52Z,6,386,2018,752,102493.3593,628,12153899,2501458,4238,8,-54,0,2,37,9,29726,36
2023-11-13T06:33:52Z,1,421,2005,765,102537.8906,646,12153902,2501463,4111,7,-61,0,2,9,9,28185,41
2023-11-13T06:33:53Z,6,387,2025,741,102492.3046,628,12153899,2501458,4227,8,-54,0,2,20,9,29726,36
2023-11-13T06:33:53Z,1,422,2007,762,102537.75,651,12153902,2501463,4116,7,-58,0,2,28,10,28185,41
2023-11-13T06:33:54Z,6,388,2032,736,102479.8593,638,12153899,2501459,4196,8,-54,0,2,14,9,29726,36
2023-11-13T06:33:54Z,1,423,2009,758,102538.8906,650,12153902,2501463,4114,7,-56,0,2,15,9,28185,41
2023-11-13T06:33:55Z,6,389,2039,729,102477.3593,639,12153899,2501459,4153,8,-54,0,2,24,9,29726,36
2023-11-13T06:33:55Z,1,424,2011,754,102540.0546,652,12153902,2501463,4120,7,-55,0,2,13,9,28185,41
2023-11-13T06:33:56Z,6,390,2046,725,102474.6718,639,12153899,2501459,4117,8,-54,0,2,28,9,29726,36
2023-11-13T06:33:56Z,1,425,2011,750,102534.3984,650,12153902,2501463,4133,7,-56,0,2,6,9,28185,41
2023-11-13T06:33:57Z,6,391,2054,723,102479.1015,639,12153899,2501459,4082,8,-54,0,2,10,9,29726,36
2023-11-13T06:33:57Z,1,426,2011,749,102540.4062,652,12153902,2501463,4142,7,-56,0,2,30,9,28185,41
2023-11-13T06:33:58Z,6,392,2061,717,102478.1718,639,12153899,2501459,4064,8,-52,0,2,16,9,29726,36
2023-11-13T06:33:58Z,1,427,2011,747,102537.75,649,12153902,2501463,4155,7,-55,0,2,17,9,28185,41
2023-11-13T06:33:59Z,6,393,2066,710,102475.8281,639,12153899,2501459,4077,8,-52,0,2,20,9,29726,36
2023-11-13T06:33:59Z,1,428,2014,747,102537.6875,652,12153902,2501463,4153,7,-55,0,2,9,9,28185,41
2023-11-13T06:34:00Z,6,394,2069,705,102475.2187,639,12153899,2501459,4061,8,-52,0,2,12,10,29726,36
2023-11-13T06:34:00Z,1,429,2016,746,102538.4218,650,12153902,2501463,4155,7,-55,0,2,12,10,28185,41
2023-11-13T06:34:01Z,6,395,2071,701,102471.8593,639,12153899,2501459,4017,8,-52,0,2,10,9,29726,36
2023-11-13T06:34:01Z,1,430,2019,744,102539.3046,651,12153902,2501463,4157,7,-55,0,2,18,9,28185,41
2023-11-13T06:34:02Z,6,396,2072,699,102472.2265,638,12153899,2501459,3993,8,-54,0,2,13,9,29726,36
2023-11-13T06:34:02Z,1,431,2018,742,102538.7187,648,12153901,2501463,4142,7,-55,0,2,12,9,28185,41
2023-11-13T06:34:03Z,6,397,2078,697,102471.0156,639,12153899,2501459,3954,8,-52,0,2,14,9,29726,36
2023-11-13T06:34:03Z,1,432,2021,744,102539.9687,651,12153901,2501463,4130,7,-55,0,2,4,9,28185,41
2023-11-13T06:34:04Z,6,398,2084,700,102474.4921,638,12153899,2501460,3928,8,-60,0,2,27,9,29726,36
2023-11-13T06:34:04Z,1,433,2020,742,102538.375,649,12153901,2501463,4124,7,-56,0,2,14,9,28185,41
2023-11-13T06:34:05Z,6,399,2093,712,102471.6015,638,12153899,2501460,3916,8,-59,0,2,57,9,29726,36
2023-11-13T06:34:05Z,1,434,2018,740,102539.0468,651,12153901,2501463,4123,7,-55,0,2,23,10,28185,41
2023-11-13T06:34:06Z,6,400,2106,744,102479.8046,635,12153899,2501460,3905,8,-67,0,2,46,9,29726,36
2023-11-13T06:34:06Z,1,435,2020,743,102540.9765,650,12153901,2501463,4109,7,-56,0,2,5,9,28185,41
2023-11-13T06:34:07Z,6,401,2117,738,102481.0468,558,12153900,2501460,3890,8,-73,0,2,149,9,29726,36
2023-11-13T06:34:07Z,1,436,2020,741,102540.3437,651,12153901,2501463,4114,7,-55,0,2,27,9,28185,41
2023-11-13T06:34:08Z,6,402,2128,723,102479.8593,594,12153900,2501459,3846,8,-59,0,2,228,9,29726,36
2023-11-13T06:34:08Z,1,437,2025,741,102537.9296,651,12153901,2501463,4119,7,-55,0,2,6,9,28185,41
2023-11-13T06:34:09Z,6,403,2134,712,102486.0312,575,12153901,2501459,3837,8,-54,0,2,266,10,5230,36
2023-11-13T06:34:09Z,1,438,2026,740,102539.7343,650,12153901,2501463,4098,7,-55,0,2,19,9,28185,41
2023-11-13T06:34:10Z,6,404,2137,700,102487.7812,608,12153902,2501459,3852,8,-61,0,2,572,9,5410,36
2023-11-13T06:34:10Z,1,439,2024,740,102540.75,650,12153901,2501463,4106,7,-54,0,2,43,9,28185,41
2023-11-13T06:34:11Z,6,405,2138,689,102485.0156,583,12153903,2501459,3790,8,-55,0,2,285,9,6139,36
2023-11-13T06:34:11Z,1,440,2021,741,102542.2812,651,12153901,2501463,4121,7,-56,0,2,13,10,28185,41
2023-11-13T06:34:12Z,6,406,2136,683,102486.2187,578,12153904,2501459,3753,8,-47,0,2,369,9,9764,36
2023-11-13T06:34:12Z,1,441,2019,743,102539.6562,648,12153901,2501463,4121,7,-55,0,2,15,9,28185,41
2023-11-13T06:34:13Z,6,407,2131,679,102484.9453,570,12153905,2501459,3712,8,-52,0,2,277,10,10547,36
2023-11-13T06:34:13Z,1,442,2019,746,102538.9843,650,12153901,2501463,4113,7,-56,0,2,7,9,28185,41
2023-11-13T06:34:14Z,6,408,2126,677,102482.1875,601,12153905,2501459,3677,8,-54,0,2,235,9,11350,36
2023-11-13T06:34:15Z,1,443,2022,749,102539.8515,650,12153901,2501463,4097,7,-56,0,2,46,9,28185,41
2023-11-13T06:34:15Z,6,409,2121,677,102482.5625,601,12153906,2501458,3671,8,-56,0,2,253,9,11230,36
2023-11-13T06:34:15Z,1,444,2020,750,102539.6562,651,12153901,2501463,4095,7,-54,0,2,23,9,28185,41
2023-11-13T06:34:16Z,6,410,2115,677,102480.7656,600,12153906,2501458,3680,8,-56,0,2,200,10,10763,36
2023-11-13T06:34:16Z,1,445,2021,752,102539.1875,649,12153901,2501462,4097,7,-60,0,2,11,9,28185,41
2023-11-13T06:34:17Z,6,411,2111,677,102483.0625,598,12153906,2501458,3716,8,-65,0,2,135,9,10763,36
2023-11-13T06:34:17Z,1,446,2024,754,102540.2656,651,12153901,2501462,4101,7,-63,0,2,10,9,28185,41
2023-11-13T06:34:18Z,6,412,2103,679,102483.2968,593,12153906,2501458,3720,8,-72,0,2,229,9,11193,36
2023-11-13T06:34:19Z,1,447,2027,755,102538.3906,649,12153901,2501462,4104,7,-62,0,2,4,9,28185,41
2023-11-13T06:34:19Z,6,413,2095,681,102483.7812,594,12153906,2501457,3709,8,-67,0,2,114,9,11193,36
2023-11-13T06:34:20Z,1,448,2032,755,102537.9609,650,12153901,2501462,4113,7,-62,0,2,7,9,28185,41
2023-11-13T06:34:20Z,1,449,2033,753,102540.1328,648,12153901,2501462,4126,7,-62,0,2,27,9,28185,41
2023-11-13T06:34:21Z,1,450,2037,753,102539.1406,644,12153901,2501462,4126,7,-62,0,2,16,9,28185,41
2023-11-13T06:34:22Z,1,451,2042,749,102538.5,645,12153901,2501462,4109,7,-62,0,2,16,9,28185,41
2023-11-13T06:34:23Z,1,452,2043,746,102537.1562,651,12153901,2501462,4108,7,-63,0,2,20,9,28185,41
2023-11-13T06:34:24Z,1,453,2050,744,102539.1484,651,12153901,2501462,4128,7,-62,0,2,14,9,28185,41
2023-11-13T06:34:25Z,6,1,2071,704,102485.5937,637,12153901,2501455,4267,8,-70,0,2,71,9,0,36
2023-11-13T06:34:25Z,1,454,2053,742,102541.9062,644,12153901,2501462,4142,7,-63,0,2,35,9,28185,41
2023-11-13T06:34:26Z,6,2,2070,704,102485.539,627,12153901,2501454,3614,8,-73,0,2,20,9,0,36
2023-11-13T06:34:26Z,1,455,2060,739,102541.4375,644,12153901,2501461,4136,7,-63,0,2,53,7,28185,41
2023-11-13T06:34:27Z,6,3,2069,709,102485.1875,612,12153901,2501454,3516,8,-70,0,2,2,9,0,36
2023-11-13T06:34:27Z,1,456,2064,738,102538.5937,650,12153901,2501461,4163,7,-62,0,2,9,9,28185,41
2023-11-13T06:34:28Z,6,4,2070,712,102488.3125,627,12153901,2501454,3480,8,-67,0,2,6,10,0,36
2023-11-13T06:34:28Z,1,457,2069,735,102539.8671,650,12153901,2501461,4175,7,-61,0,2,15,9,28185,41
2023-11-13T06:34:29Z,6,5,2070,716,102490.9218,625,12153901,2501454,3551,8,-67,0,2,13,9,0,36
2023-11-13T06:34:29Z,1,458,2070,731,102533.125,648,12153901,2501461,4180,7,-61,0,2,13,9,28185,41
2023-11-13T06:34:30Z,6,6,2072,714,102488.6015,612,12153901,2501454,3574,8,-68,0,2,21,9,0,36
2023-11-13T06:34:30Z,1,459,2071,729,102536.0468,650,12153901,2501461,4167,7,-62,0,2,15,9,28185,41
2023-11-13T06:34:31Z,6,7,2071,714,102488.9531,611,12153901,2501454,3572,8,-55,0,2,12,9,0,36
2023-11-13T06:34:31Z,1,460,2072,727,102535.789,650,12153901,2501461,4173,7,-62,0,2,7,9,28185,41
2023-11-13T06:34:32Z,6,8,2068,714,102500.3593,627,12153901,2501455,3411,8,-56,0,2,85,10,0,36
2023-11-13T06:34:32Z,1,461,2071,728,102537.0312,650,12153901,2501460,4192,7,-65,0,2,8,9,28185,41
2023-11-13T06:34:33Z,6,9,2069,713,102495.2187,619,12153902,2501455,3385,8,-54,0,2,53,9,0,36
2023-11-13T06:34:34Z,1,462,2068,728,102536.8906,650,12153901,2501460,4186,7,-63,0,2,22,9,28185,41
2023-11-13T06:34:34Z,6,10,2066,711,102497.875,619,12153903,2501455,3354,8,-57,0,2,34,9,0,36
2023-11-13T06:34:34Z,1,463,2066,729,102534.3906,650,12153901,2501460,4181,7,-63,0,2,5,9,28185,41
2023-11-13T06:34:35Z,6,11,2064,709,102498.0234,613,12153903,2501454,3429,8,-56,0,2,13,9,0,36
2023-11-13T06:34:35Z,1,464,2066,731,102537.625,650,12153901,2501460,4174,7,-63,0,2,14,9,28185,41
2023-11-13T06:34:36Z,6,12,2062,710,102500.039,613,12153903,2501454,3455,8,-56,0,2,19,12,0,36
2023-11-13T06:34:36Z,1,465,2064,730,102539.3046,650,12153901,2501460,4165,7,-62,0,2,12,10,28185,41
2023-11-13T06:34:37Z,6,13,2060,710,102498.0546,628,12153903,2501454,3482,8,-57,0,2,13,9,0,36
2023-11-13T06:34:37Z,1,466,2064,730,102536.9296,650,12153901,2501460,4162,7,-64,0,2,21,10,28185,41
2023-11-13T06:34:38Z,6,14,2057,712,102495.0703,614,12153903,2501453,3527,8,-57,0,2,13,9,0,36
2023-11-13T06:34:38Z,1,467,2067,732,102537.5937,643,12153901,2501460,4154,7,-62,0,2,3,9,28185,41
2023-11-13T06:34:39Z,6,15,2055,716,102494.2812,612,12153903,2501453,3511,8,-56,0,2,56,9,0,36
2023-11-13T06:34:39Z,1,468,2068,731,102539.5703,642,12153901,2501460,4136,7,-56,0,2,58,10,28185,41
2023-11-13T06:34:40Z,6,16,2054,718,102493.2656,626,12153903,2501453,3484,8,-56,0,2,22,9,0,36
2023-11-13T06:34:40Z,1,469,2067,730,102534.789,649,12153901,2501460,4152,7,-57,0,2,23,9,28185,41
2023-11-13T06:34:41Z,6,17,2054,718,102496.7109,620,12153903,2501453,3462,8,-56,0,2,15,9,0,36
2023-11-13T06:34:41Z,1,470,2067,730,102537.789,649,12153901,2501460,4156,7,-56,0,2,48,9,28185,41
2023-11-13T06:34:42Z,6,18,2051,716,102496.8828,627,12153903,2501453,3431,8,-57,0,2,13,9,0,36
2023-11-13T06:34:42Z,1,471,2068,729,102536.125,643,12153901,2501460,4140,7,-60,0,2,77,9,28185,41
2023-11-13T06:34:43Z,6,19,2049,714,102497.7187,619,12153903,2501453,3422,8,-57,0,2,40,9,0,36
2023-11-13T06:34:43Z,1,472,2067,727,102533.2812,643,12153902,2501460,4159,7,-59,0,2,105,9,28185,41
2023-11-13T06:34:44Z,6,20,2048,712,102496.2265,619,12153904,2501453,3393,8,-57,0,2,5,10,0,36
2023-11-13T06:34:44Z,1,473,2064,729,102537.3906,649,12153902,2501460,4160,7,-58,0,2,49,9,28185,41
2023-11-13T06:34:45Z,6,21,2044,710,102494.0625,619,12153904,2501453,3376,8,-57,0,2,31,9,0,36
2023-11-13T06:34:45Z,1,474,2061,730,102538.9843,649,12153902,2501460,4171,7,-60,0,2,36,9,28185,41
2023-11-13T06:34:46Z,6,22,2042,709,102494.75,619,12153904,2501453,3377,8,-56,0,2,11,10,0,36
2023-11-13T06:34:46Z,1,475,2056,731,102540.0703,650,12153901,2501460,4181,7,-61,0,2,67,9,28185,41
2023-11-13T06:34:47Z,6,23,2039,708,102492.7578,614,12153904,2501454,3363,8,-57,0,2,29,9,0,36
2023-11-13T06:34:47Z,1,476,2052,732,102538.0468,648,12153901,2501460,4191,6,-60,0,2,50,9,28185,41
2023-11-13T06:34:48Z,6,24,2037,708,102495.1328,618,12153904,2501454,3342,8,-57,0,2,18,9,0,36
2023-11-13T06:34:48Z,1,477,2049,732,102541.5,648,12153901,2501460,4197,6,-61,0,2,47,9,28185,41
2023-11-13T06:34:49Z,6,25,2034,708,102495.1406,625,12153904,2501454,3339,8,-56,0,2,17,9,0,36
2023-11-13T06:34:49Z,1,478,2044,734,102534.4687,648,12153901,2501460,4196,6,-61,0,2,23,9,28185,41
2023-11-13T06:34:50Z,6,26,2034,708,102494.2812,613,12153904,2501454,3319,7,-57,0,2,15,9,0,36
2023-11-13T06:34:50Z,1,479,2041,734,102536.1328,647,12153901,2501460,4232,6,-60,0,2,53,9,28185,41
2023-11-13T06:34:51Z,6,27,2032,709,102492.6328,613,12153904,2501454,3297,7,-57,0,2,39,9,0,36
2023-11-13T06:34:51Z,1,480,2036,736,102538.7656,648,12153901,2501459,4251,6,-61,0,2,17,9,28185,41
2023-11-13T06:34:52Z,6,28,2029,704,102497.625,624,12153904,2501454,3278,7,-60,0,2,90,9,0,36
2023-11-13T06:34:52Z,1,481,2027,741,102538.0312,649,12153901,2501459,4272,7,-59,0,2,22,9,28185,41
2023-11-13T06:34:53Z,6,29,2025,699,102489.2343,612,12153905,2501453,3280,7,-61,0,2,98,9,0,36
2023-11-13T06:34:53Z,1,482,2027,754,102539.7656,647,12153901,2501459,4263,7,-58,0,2,41,9,28185,41
2023-11-13T06:34:54Z,6,30,2020,696,102492.4687,627,12153905,2501453,3286,7,-65,0,2,59,9,0,36
2023-11-13T06:34:54Z,1,483,2027,750,102538.1562,649,12153901,2501459,4279,7,-59,0,2,12,10,28185,41
2023-11-13T06:34:55Z,6,31,2014,694,102488.8125,626,12153905,2501453,3270,7,-64,0,2,12,10,0,36
2023-11-13T06:34:55Z,1,484,2026,745,102539.0781,646,12153901,2501459,4281,7,-58,0,2,74,10,28185,41
2023-11-13T06:34:56Z,6,32,2008,693,102491.1171,627,12153905,2501453,3253,7,-62,0,2,92,9,0,36
2023-11-13T06:34:56Z,1,485,2022,740,102536.875,641,12153902,2501459,4295,7,-59,0,2,46,10,28185,41
2023-11-13T06:34:57Z,6,33,2004,694,102490.125,628,12153905,2501453,3248,7,-61,0,2,19,9,0,36
2023-11-13T06:34:57Z,1,486,2020,738,102535.0312,646,12153902,2501459,4285,7,-58,0,2,11,10,28185,41
2023-11-13T06:34:58Z,6,34,1997,696,102491.4765,627,12153905,2501453,3243,7,-60,0,2,36,10,0,36
2023-11-13T06:34:58Z,1,487,2018,735,102538.8437,649,12153902,2501459,4299,7,-57,0,2,77,10,28185,41
2023-11-13T06:34:59Z,6,35,1993,696,102490.1796,628,12153905,2501453,3229,8,-61,0,2,58,9,0,36
2023-11-13T06:34:59Z,1,488,2018,737,102536.1953,642,12153902,2501459,4278,7,-55,0,2,26,9,28185,41
2023-11-13T06:35:00Z,6,36,1988,697,102488.5468,614,12153905,2501453,3233,8,-60,0,2,63,9,0,36
2023-11-13T06:35:00Z,1,489,2018,736,102533.5234,642,12153902,2501459,4252,7,-54,0,2,79,9,28185,41
2023-11-13T06:35:01Z,6,37,1983,699,102489.2187,628,12153905,2501453,3222,7,-61,0,2,15,9,0,36
2023-11-13T06:35:01Z,1,490,2017,734,102533.4843,643,12153902,2501459,4220,7,-59,0,2,213,10,31217,41
2023-11-13T06:35:02Z,6,38,1979,701,102490.5156,627,12153905,2501453,3207,7,-59,0,2,14,9,0,36
2023-11-13T06:35:02Z,1,491,2013,733,102535.9921,649,12153902,2501459,4158,7,-61,0,2,85,9,31217,41
2023-11-13T06:35:03Z,6,39,1973,704,102491.039,627,12153905,2501453,3170,7,-61,0,2,50,9,0,36
2023-11-13T06:35:03Z,1,492,2008,733,102534.625,649,12153902,2501459,4138,8,-61,0,2,44,9,31217,41
2023-11-13T06:35:04Z,6,40,1969,707,102490.7187,627,12153905,2501453,3155,7,-61,0,2,12,10,0,36
2023-11-13T06:35:04Z,1,493,2006,734,102536.7968,649,12153902,2501459,4113,8,-61,0,2,79,9,31217,41
2023-11-13T06:35:05Z,6,41,1965,710,102488.4218,627,12153905,2501453,3143,8,-59,0,2,24,9,0,36
2023-11-13T06:35:05Z,1,494,2002,734,102535.9765,649,12153902,2501459,4082,8,-61,0,2,31,10,31217,41
2023-11-13T06:35:06Z,6,42,1964,714,102488.8906,627,12153906,2501453,3119,8,-60,0,2,14,9,0,36
2023-11-13T06:35:06Z,1,495,1999,735,102533.3437,648,12153902,2501460,4039,8,-57,0,2,50,9,31217,41
2023-11-13T06:35:07Z,6,43,1962,714,102494.5468,628,12153905,2501453,3123,8,-57,0,2,212,9,21771,36
2023-11-13T06:35:07Z,1,496,1998,735,102529.375,649,12153902,2501460,3982,8,-55,0,2,81,9,31217,41
2023-11-13T06:35:08Z,6,44,1957,714,102490.7656,628,12153905,2501452,3209,8,-56,0,2,289,9,21168,36
2023-11-13T06:35:08Z,1,497,1993,736,102536.5781,648,12153902,2501460,3885,8,-57,0,2,69,9,31217,41
2023-11-13T06:35:09Z,6,45,1954,714,102485.5156,628,12153905,2501452,3231,8,-52,0,2,178,9,27454,36
2023-11-13T06:35:10Z,6,46,1953,714,102484.3593,628,12153905,2501452,3219,8,-48,0,2,48,9,27454,36
2023-11-13T06:35:10Z,1,499,1981,743,102537.75,649,12153902,2501460,3806,8,-57,0,2,49,9,31217,41
2023-11-13T06:35:11Z,6,47,1951,714,102485.8125,614,12153905,2501452,3194,8,-56,0,2,72,9,27454,36
2023-11-13T06:35:11Z,1,500,1974,750,102534.3437,648,12153902,2501460,3802,8,-56,0,2,18,10,31217,41
2023-11-13T06:35:12Z,6,48,1948,716,102492.4375,615,12153905,2501452,3193,8,-59,0,2,58,9,27454,36
2023-11-13T06:35:12Z,1,501,1967,752,102541.7812,648,12153902,2501460,3793,8,-57,0,2,10,10,31217,41
2023-11-13T06:35:13Z,6,49,1948,719,102488.6406,629,12153905,2501452,3191,8,-61,0,2,18,9,27454,36
2023-11-13T06:35:13Z,1,502,1963,753,102538.1718,648,12153902,2501460,3783,8,-58,0,2,23,9,31217,41
2023-11-13T06:35:14Z,6,50,1947,721,102492.4609,629,12153905,2501452,3212,7,-60,0,2,43,10,27454,36
2023-11-13T06:35:14Z,1,503,1952,754,102536.9062,646,12153902,2501460,3773,8,-57,0,2,97,9,31217,41
2023-11-13T06:35:15Z,6,51,1947,722,102491.1328,627,12153906,2501452,3216,7,-59,0,2,54,9,27454,36
2023-11-13T06:35:15Z,1,504,1944,754,102539.7109,648,12153902,2501460,3772,8,-57,0,2,34,9,31217,41
2023-11-13T06:35:16Z,6,52,1947,724,102490.125,628,12153906,2501452,3202,7,-57,0,2,10,10,27454,36
2023-11-13T06:35:16Z,1,505,1936,755,102540.75,639,12153902,2501461,3755,8,-56,0,2,70,11,31217,41
2023-11-13T06:35:17Z,6,53,1946,724,102493.7812,628,12153906,2501452,3196,7,-58,0,2,55,10,27454,36
2023-11-13T06:35:17Z,1,506,1928,757,102540.9062,641,12153902,2501460,3756,8,-52,0,2,10,9,31217,41
2023-11-13T06:35:18Z,6,54,1946,724,102491.6562,627,12153906,2501452,3258,7,-55,0,2,119,9,27454,36
2023-11-13T06:35:18Z,1,507,1920,758,102533.6015,645,12153902,2501460,3708,8,-49,0,2,58,10,31217,41
2023-11-13T06:35:19Z,6,55,1944,726,102490.1718,626,12153906,2501452,3319,7,-52,0,2,157,9,31953,36
2023-11-13T06:35:19Z,1,508,1913,760,102546.1406,642,12153902,2501460,3832,8,-61,0,2,25,9,31217,41
2023-11-13T06:35:20Z,6,56,1944,732,102492.539,628,12153906,2501452,3285,8,-57,0,2,208,10,25776,36
2023-11-13T06:35:20Z,1,509,1906,762,102558.1406,638,12153903,2501460,3845,8,-55,0,2,12,9,31217,41
